machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-4-VRF-4,inlet_temperature ValueY,status,Criticality
1660,2025-06-26 07:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 07:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 07:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 07:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 08:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 08:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 08:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 08:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 09:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 09:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 09:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 09:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 10:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 10:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 10:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 10:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 11:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 11:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 11:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 11:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 12:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 12:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 12:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 12:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 13:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 13:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 13:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 13:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 14:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 14:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 14:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 14:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 15:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 15:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 15:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 15:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 16:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 16:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 16:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 16:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 17:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 17:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 17:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 17:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 18:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 18:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 18:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 18:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 19:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 19:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 19:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 19:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 20:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 20:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 20:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 20:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 21:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 21:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 21:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 21:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.9,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 22:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 22:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 22:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 22:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 23:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 23:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 23:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-26 23:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 00:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 00:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 00:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 00:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 01:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 01:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 01:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 01:45:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 02:00:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 02:15:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 02:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 02:45:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 03:00:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 03:15:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 03:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 03:45:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 04:00:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 04:15:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 04:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 04:45:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 05:00:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 05:15:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 05:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 05:45:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 06:00:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 06:15:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 06:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 06:45:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 07:00:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 07:15:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 07:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 07:45:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 08:00:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 08:15:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 08:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 08:45:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 09:00:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.9,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 09:15:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 09:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 09:45:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 10:00:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 10:15:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 10:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.8,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 10:45:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 11:00:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 11:15:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 11:30:00,25.4,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 11:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 12:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 12:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 12:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 12:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 13:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 13:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 13:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 13:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 14:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 14:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 14:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 14:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 15:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 15:15:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 15:30:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 15:45:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 16:00:00,25.5,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 16:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 16:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 16:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 17:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 17:15:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 17:30:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 17:45:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
1660,2025-06-27 18:00:00,25.6,528.0,825.0,0.0,0.0,0.0,0.0,22.0,16.29,0.0,5.8,5.8,0.0,5.7,5.7,,28.1,0.0,,28.5,Working,Critical
