machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-1-VRF-1,inlet_temperature ValueY,status,Criticality
1657,2023-11-27 04:00:00,25.2,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 04:15:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 04:30:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 04:45:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 05:00:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 05:15:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 05:30:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 05:45:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 06:00:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 06:15:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.3,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 06:30:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 06:45:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 07:00:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 07:15:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 07:30:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 07:45:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 08:00:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 08:15:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 08:30:00,25.3,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 08:45:00,25.4,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 09:00:00,25.4,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 09:15:00,25.4,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 09:30:00,25.4,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 09:45:00,25.4,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 10:00:00,25.4,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 10:15:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 10:30:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 10:45:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 11:00:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 11:15:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 11:30:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 11:45:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 12:00:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 12:15:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 12:30:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 12:45:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 13:00:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 13:15:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 13:30:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 13:45:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 14:00:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 14:15:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 14:30:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 14:45:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 15:00:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 15:15:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 15:30:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 15:45:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 16:00:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 16:15:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 16:30:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 16:45:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 17:00:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 17:15:00,25.5,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 17:30:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 17:45:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 18:00:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 18:15:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 18:30:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 18:45:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 19:00:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 19:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 19:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 19:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 20:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 20:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 20:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 20:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 21:00:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 21:15:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 21:30:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 21:45:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 22:00:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 22:15:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 22:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 22:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 23:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 23:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 23:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-27 23:45:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 00:00:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 00:15:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 00:30:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 00:45:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 01:00:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 01:15:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 01:30:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 01:45:00,25.6,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 02:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 02:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 02:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 02:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 03:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 03:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 03:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 03:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 04:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 04:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 04:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 04:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 05:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 05:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 05:30:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 05:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 06:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 06:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 06:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 06:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 07:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 07:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 07:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 07:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 08:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 08:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 08:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 08:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 09:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 09:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 09:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 09:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 10:00:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 10:15:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 10:30:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 10:45:00,25.8,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 11:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 11:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 11:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 11:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 12:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 12:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 12:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 12:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 13:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 13:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 13:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 13:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 14:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 14:15:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 14:30:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.1,Working,Critical
1657,2023-11-28 14:45:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.2,Working,Critical
1657,2023-11-28 15:00:00,25.7,644.0,709.0,0.0,0.0,0.0,0.0,22.0,46.43,0.0,5.8,6.4,0.0,5.7,5.7,,27.1,0.0,,27.2,Working,Critical
